Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1219770716927,38,289653,695650,2024-06-14T12:21:55.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,308426,444567,272318,311493,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
773094115293,19,5396,2035,2024-06-04T09:07:49.000Z,23,16,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,394,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
876173331166,8,7513,726085,2024-06-10T22:08:51.000Z,3,4,SuspiciousActivity,,TruePositive,,,Machine,Impacted,142,138268,360606,160396,441377,673934,425863,453297,894,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1271310321047,116,364725,1024439,2024-06-03T19:45:44.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,229142,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,88,8544
60129545540,59,518657,1381976,2024-06-07T13:17:03.000Z,5,267,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,95485,159687,90066,267319,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1082331760613,19,654,2057,2024-05-30T10:29:22.000Z,23,16,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,524,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
360777254636,0,213,406826,2024-06-08T16:41:56.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,5,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,16,17
833223660421,83,296160,795445,2024-06-12T16:43:24.000Z,60,65812,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,393171,425863,453297,153085,105323,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
970662612631,3,303010,750059,2024-06-10T18:00:22.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,18787,138268,360606,160396,441377,673934,425863,453297,24957,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
738734377075,150,97548,270438,2024-06-06T18:39:35.000Z,2,2,CommandAndControl,,FalsePositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
