Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1614907708073,9,160,212703,2024-06-14T03:52:48.000Z,77,37061,Exfiltration,,BenignPositive,,,Ip,Related,98799,138268,427,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
927712939080,27,455,130173,2024-06-07T05:00:53.000Z,62,46,Execution,T1059.003,BenignPositive,,,Url,Related,98799,138268,360606,979,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
919123003660,624,5162,37988,2024-06-03T11:29:03.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1597727835808,26,24397,1426639,2024-06-16T07:47:00.000Z,31,9644,Malware,,BenignPositive,,,File,Related,98799,3078,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,FileCoder,7544,14732,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
798863921424,30,113185,357060,2024-06-10T17:35:56.000Z,147,6624,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,8460,425863,453297,153085,32989,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389539213,53,161,215,2024-06-04T10:37:56.000Z,61,44,InitialAccess,T1190;T1133,FalsePositive,,,Ip,Related,98799,138268,137723,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568500579,268,251,721184,2024-06-07T05:26:28.000Z,3,4,SuspiciousActivity,,TruePositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
420906797051,23,171,532854,2024-06-04T23:08:16.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
146028890581,5,254,174176,2024-06-09T01:27:54.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,50,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
532575947888,33,8345,6400,2024-06-17T02:09:24.000Z,38,25,Impact,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,6524,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1563368099506,201,9616,590203,2024-06-13T10:06:01.000Z,5,97,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,11,23,9,11,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
